sid,smiles,10uM,class10_2,class10_3,class10_4
862754,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccc2c(c1)OCO2,2.08878,0,2,3
7977700,c1cc2cn[nH]c2cc1NC1CCCCCC1,-11.61312,1,1,2
14740554,CCN(CC)C(=O)CN1C(=O)COCC1=O,3.43758,0,2,3
7972036,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,-27.62092,1,1,2
4245504,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,10.00008,0,2,3
3714844,O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,18.06128,0,2,3
4251941,Cc1ccc(S(=O)(=O)NCCC(=O)NCCN2CCCCCC2)cc1,5.10988,0,2,3
3711245,CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccoc3)cc12,3.02418,0,2,3
3716703,c1ccc2c(c1)NC1(CCCC1)n1c-2nc2ccccc21,-9.45982,1,1,2
7975174,Cc1nnc(SC(=O)N2c3ccccc3Sc3ccccc32)s1,0.134180000000001,0,2,3
17408145,COc1ccc(CN(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCCC2)c2ccc(OC)cc2)cc1,-6.67152,1,1,2
14738381,CCOC(=O)N1CCN(C(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,-12.395719999999999,1,1,2
851286,COCCNC(=O)C(OC(=O)CC1Sc2ccccc2NC1=O)c1ccncc1,-7.647019999999999,1,1,2
14738973,COn1c2c(c3c4nonc4ccc31)CCCC2,-10.41962,1,1,2
14735690,COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,-1.2038200000000001,1,1,2
17401901,Cc1cc(C)c2c(N)c([S+]([O-])c3ccc(C(C)(C)C)cc3)sc2n1,2.48968,0,2,3
7971980,c1ccc(-c2ccc(-c3nc(-c4ccncc4)no3)cc2)cc1,3.01578,0,2,3
4256404,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,-6.541119999999999,1,1,2
3715599,CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,3.30248,0,2,3
7974744,O=C(Cn1cnc2ccccc2c1=O)N(Cc1ccco1)c1ccc(O)cc1,-3.5797199999999902,1,1,2
3711832,Cc1csc(SCC(=O)NCc2cccs2)n1,3.9665800000000004,0,2,3
14724574,Cc1cc(C)c(NC(=O)CN(C2CCCCC2)C2CCCCC2)c(C)c1,-8.273719999999999,1,1,2
14745309,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,0.0151800000000009,0,2,3
17409238,Cc1noc(C)c1C(=O)N(CC(=O)NC1CCCC1)Cc1ccccc1F,-5.08882,1,1,2
3717019,CC(=Cc1ccco1)C1Nc2cccc3cccc(c23)N1,-5.56312,1,1,2
3711654,Nc1c(Sc2ccccc2)c(=O)[nH]c(=O)n1Cc1ccccc1,-34.776720000000005,1,1,2
849432,O=C(O)C(=O)O.c1ccc(-n2cccc2CNC2CCCCC2)cc1,-8.92562,1,1,2
7972408,COC(=O)c1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)c(C)o1,-2.5855200000000003,1,1,2
4256376,O=C(NCc1cccs1)c1cnn2cccnc12,-13.35452,1,1,2
850480,CC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(C2CCCCC2)CC1,-4.668419999999999,1,1,2
14723384,O=C(Cc1ccccc1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1,-9.10872,1,1,2
4262138,Cc1cc2c(=O)n(C)c(SCC(=O)c3cc4ccccc4o3)nc2s1,11.09558,0,2,3
7976190,Cc1ccc2occ(CN3CC4CC(C3)c3cccc(=O)n3C4)c(=O)c2c1,-63.878319999999995,1,0,1
3711442,CSC1=NC2(CCCCC2)C2=C(CCCC2)N1,-19.39232,1,1,2
4259220,O=C(Nc1cc(C(=O)N2CCOCC2)ccc1N1CCCC1)c1cccs1,-75.92102,1,0,0
4248139,CCOC(=O)C1C2c3ccccc3OC1(C)N=C1SCC(=O)N12,3.9038800000000013,0,2,3
4250986,Cc1nc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cs1,-22.25772000000001,1,1,2
14724467,Cc1c(NC(=O)c2ccc3c4c(cccc24)CC3)c(=O)n(-c2ccccc2)n1C,4.88488,0,2,3
850310,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCOCC1,7.0617800000000015,0,2,3
4244923,O=c1cc(Nc2ccc3c(c2)OCCO3)[nH]c(=O)n1Cc1ccc(F)cc1,0.7802800000000011,0,2,3
7973396,Cc1cc(OC(=O)c2ccco2)c2c3c(c(=O)oc2c1)CCC3,5.13238,0,2,3
3714541,Cc1cn(COCC=Cc2ccccc2)c(=O)[nH]c1=O,4.19528,0,2,3
14732528,CC(=O)c1c(N2CCOCC2)nc(=O)n(-c2ccccc2)c1C,11.80278,0,2,3
14722909,CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,-7.7591199999999985,1,1,2
848976,O=C(Cc1cccs1)NCC1CCCO1,7.84328,0,2,3
26668139,O=C(Nc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,7.44568,0,2,3
3713469,C=C(C)c1cccc(C(C)(C)NC(=O)NCCCn2ccnc2)c1,-2.4043200000000002,1,1,2
17408889,Cc1cccc2cc(CN(Cc3ccco3)C(=O)Nc3cccc(C#N)c3)c(Cl)nc12,18.37748,0,2,3
3713115,Cc1csc(SCc2nnc(-c3ccccc3Br)o2)n1,-7.448719999999992,1,1,2
850119,Cc1cc(-c2nnc(SCC(=O)N3C(C)CCCC3C)o2)no1,13.68658,0,2,3
7967506,Cc1nnc(SCc2ccon2)n1-c1ccccc1,15.609679999999999,0,2,3
3712237,Nn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1-c1ccccc1F,-13.322220000000002,1,1,2
17408304,N#CC(=C1CCCC1)c1nc(-c2cc3ccccc3oc2=O)cs1,12.99688,0,2,3
846367,Br.CCOC(=O)CCCc1sc(N)nc1-c1[nH]c(=O)[nH]c1C,16.80398,0,2,3
7977808,Cn1ccnc1SC(=O)N1c2ccccc2Sc2ccccc21,-3.04542,1,1,2
4262475,Nc1nc(NCc2ccccc2)nc(-c2ccccc2)n1,2.9628799999999997,0,2,3
4259501,Cc1nc2cc(NC(=O)N3CCN(c4ccccn4)CC3)ccc2o1,5.32138,0,2,3
4258886,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1nc2c(s1)CCCC2,-28.00582,1,1,2
3716130,COc1ccc(-c2cc(=O)c3ccccc3s2)cc1,12.70218,0,2,3
851423,O=C(CCC1(C(=O)O)CCC(=O)NC1)NCc1ccccc1,6.5769800000000025,0,2,3
3713539,CN1C=CC=CC1=C(C#N)c1nc2ccccc2[nH]1,-28.543120000000002,1,1,2
4250651,CCOc1ccc(NC(=O)N(C2CCCCC2)C(C)c2ccncc2)cc1,-27.12462,1,1,2
848206,Cc1c(C(=O)N2CCCCC2)sc(NC(=O)C2CC2)c1C#N,-2.50082,1,1,2
4257874,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C3Cc4ccccc4C(=O)O3)n2)cc1,7.05058,0,2,3
4263689,NC(=O)C1(N2CCCCC2)CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,-0.256619999999998,1,1,2
3713129,O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1,3.3968800000000003,0,2,3
3715219,Cn1cccc1P(=O)(c1cccn1C)c1cccn1C,7.16908,0,2,3
4260717,CC(=O)Cc1nsc(NC(=O)c2c(-c3ccccc3Cl)noc2C)n1,14.41738,0,2,3
4247351,O=C(NCc1ccccn1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,8.47598,0,2,3
4255948,CCn1nccc1C(=O)NC1=C(C#N)CCC1,13.189879999999999,0,2,3
844356,NC(=O)c1nsc(C(=O)N(CCc2ccccc2)C(C(=O)NC2CCCC2)c2ccco2)c1N,-29.285320000000002,1,1,2
4264855,O=c1[nH]c(CN2CCc3ccccc3C2)nc2ccccc12,5.46598,0,2,3
14737060,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,-12.20382,1,1,2
4244124,Cc1cccc(N2CCN(CCNC(=O)c3cc4c(s3)CS(=O)(=O)C4)CC2)c1C,-45.24452,1,1,2
14737588,CCOC(=O)N1CCC(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)CC1,5.1387800000000015,0,2,3
7967396,CC1Cn2c(nnc2-c2cccs2)S1,1.27298,0,2,3
4262549,CCOc1ccc(OCc2ccc(C(=O)NCc3ccncc3)o2)cc1,-26.25402,1,1,2
4248651,O=C(CCN1C(=O)COc2ccccc21)N1CCN(c2ccccn2)CC1,-69.26201999999999,1,0,1
4240562,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.16581999999999694,1,1,2
4241441,CS(=O)(=O)N1CCCC(C(=O)NCCCN2CCc3ccccc3C2)C1,-7.274319999999999,1,1,2
26667812,COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCCC3)c(=O)[nH]c2c1,-26.51922,1,1,2
3716212,C=CCn1c(SCc2cc(=O)n3ccsc3n2)nnc1C1CCCCC1,-11.72692,1,1,2
26667864,COc1ccc(OC)c(-n2nnnc2SCC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c1,-11.23502,1,1,2
26668002,CC1CCCC(C)N1C(=O)Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2ccccc21,-46.41132,1,1,2
14743273,Cc1cccc(NC(=O)Nc2ccc(Oc3c(F)c(F)c(F)c(F)c3F)cc2)c1,-9.158619999999999,1,1,2
26667867,Cc1sc(NC(=O)CSc2nc(N)n(CC(=O)c3ccccc3)n2)c(C#N)c1C,2.64838,0,2,3
26667665,COC(=O)c1c(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)sc(C)c1C,-62.72922,1,0,1
24840208,Br.Cc1nn(CCc2nc(-c3ccco3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,-0.122519999999998,1,1,2
24840411,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,6.37818,0,2,3
14735723,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2.[Cl-],11.69108,0,2,3
3715077,O=C(OCC1CC(c2ccccn2)=NO1)c1ccc(Br)cc1,-0.0181199999999961,1,1,2
17408203,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,-1.90462,1,1,2
7972112,c1ccc(Nc2nc(N3CCCCC3)nc(N3CCNCC3)n2)cc1,-38.06862,1,1,2
14734870,CC1(c2ccccc2)CC(C)(C)N(C(=O)C2CCCO2)c2ccccc21,-17.72682,1,1,2
4242855,CC(C)CCN1CC(C(=O)NCCC2=CCCCC2)CC1=O,-7.56602,1,1,2
26668242,COCCNC(=O)C(c1ccc(C)o1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-10.60182,1,1,2
17407877,O=C(CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1)NCc1ccccc1,-31.017220000000002,1,1,2
14736622,c1ccc2cc(-c3cc4ccccn4c3)ccc2c1,2.64898,0,2,3
852033,CC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCN(c2ccccc2)CC1,-22.41262,1,1,2
7973731,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCO3)cc2)n1,2.8961799999999998,0,2,3
3717024,CN(C)C=Nc1nc2ccc3c(c2s1)CCCC3,5.76408,0,2,3
17407982,NC(=NOC(=O)CC1CCCCC1)c1cccnc1,-16.599520000000002,1,1,2
843458,Cc1ccn2cc(C(=O)Nc3ccc4c(c3)OCCO4)nc2c1,-8.61252,1,1,2
17407527,O=C(CN1CCC(NC(=O)Cc2ccccc2)CC1)Nc1cccc2ccccc12,-27.01332,1,1,2
14737505,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)NC2CCN(Cc3ccccc3)CC2)CC1,-25.03492,1,1,2
14724481,S=C1NCCOCCOCCOCCOCCN1,-8.68432,1,1,2
848666,O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,-5.75432,1,1,2
17407573,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,-8.37792,1,1,2
14735982,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,-23.37782,1,1,2
7977406,COC(=O)c1sccc1NC(=O)c1ccc2c(c1)OCO2,-6.3868199999999975,1,1,2
14724458,CCN(CC)C(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)N3CCCC(C(=O)N(CC)CC)C3)cc2)C1,-11.50222,1,1,2
3716803,CCOC(=O)C(C(C)=O)=C1SC2CS(=O)(=O)CC2S1,-8.74242,1,1,2
849559,CC1CCC(NCCc2ccc3c(c2)OCO3)CC1.O=C(O)C(=O)O,-21.326420000000002,1,1,2
7975807,O=C(Nc1sc2c(c1C(=O)NCC1CCCO1)CCCC2)c1cccs1,11.662980000000001,0,2,3
844118,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,-65.09722,1,0,1
17413695,O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,4.73658,0,2,3
7975886,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,-1.69052,1,1,2
4242075,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,-4.954619999999999,1,1,2
14724652,CC(Cc1ccccc1)NC(=O)C1CCCNC1=O,4.992380000000002,0,2,3
4264840,O=C1N2CCSC2=NC1(Nc1nccs1)C(F)(F)F,5.21778,0,2,3
4260060,O=c1nc(N2CCOCC2)ccn1Cc1ccc(Br)cc1,2.47658,0,2,3
4264053,O=c1nc(NC2CCCC2)ccn1Cc1cccc(Br)c1,-33.851620000000004,1,1,2
17409280,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,4.87438,0,2,3
4256203,Cc1nc2cc(NC(=O)N(C)c3ccc4ccccc4c3)ccc2o1,-3.627019999999991,1,1,2
14734160,Br.COc1ccc(C2=CSC(N=Cc3ccc(F)cc3)=NN2)cc1,5.78308,0,2,3
17412888,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,15.539879999999998,0,2,3
7972386,CCOC(=O)c1c(C)n(OCc2ccccc2)c2ccc3c(no[n+]3[O-])c12,4.39098,0,2,3
4246848,O=C(NCCN1CCc2ccccc2C1)C1CC(=O)N(C2CCCC2)C1,7.0789800000000005,0,2,3
4250295,CCOC(=O)N1CCN(C(=O)c2ccc(-n3c(=S)[nH]c4ccccc4c3=O)cc2)CC1,9.37238,0,2,3
851671,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,16.467579999999998,0,2,3
7977893,COc1ccc(NC(=O)Nc2ccc(N3CCCC3=O)cc2)cc1OC,6.1277800000000004,0,2,3
24838719,Cc1cc(C)nc(Sc2ccc3nnc(C(F)(F)C(F)(F)C(F)(F)F)n3n2)n1,16.72888,0,2,3
3715299,N#CC(C(=O)c1ccco1)c1ccccn1,13.60258,0,2,3
14734924,CC(=NNC(=O)c1ccccn1)C12CC3CC(CC(C3)C1)C2,14.019279999999998,0,2,3
4241717,O=C(NCc1ccc2c(c1)OCO2)c1cc2c(s1)CS(=O)(=O)C2,7.43508,0,2,3
17415696,O=C(CSc1ccc(C=NNC(=O)c2cccc(F)c2)o1)Nc1ccccc1,4.956180000000002,0,2,3
17412615,Cc1nnsc1C(=O)NC(C)C12CC3CC(CC(C3)C1)C2,7.87518,0,2,3
4242559,CN(C(=O)c1ccccc1)c1ccc(OCC(=O)NC2CCS(=O)(=O)C2)cc1,14.54088,0,2,3
3712598,O=C(CSc1nnc2ccccn12)NC(=O)NC1CCCC1,13.405079999999998,0,2,3
7977385,O=C(Oc1ccnc2cc(Cl)ccc12)N1CCOCC1,-1.73842,1,1,2
17413920,Cc1cc(Nc2cccc(F)c2)n2c(n1)nc1ccccc12,3.4441800000000002,0,2,3
17388503,CCSc1nnc(NC(=O)COc2cccc3ccccc23)s1,19.55358,0,2,3
844698,O=C(O)C1CCCN1S(=O)(=O)c1ccc2c(c1)CCC2,-48.84732,1,1,2
3714199,Cc1ccc(P(=Nc2ccccc2)(N2CCOCC2)N2CCOCC2)o1,-17.09562,1,1,2
3713686,Cc1csc(C(=NO)c2csc(C)n2)n1,-0.14131999999999698,1,1,2
4255462,O=C1CC(c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)CN1,-10.82662,1,1,2
7973606,Cc1ccc(OS(=O)Nc2cccc3nccnc23)cc1,-18.59292,1,1,2
857712,O=C1c2ccccc2NC2CCCCC12,9.291780000000001,0,2,3
3712129,Cc1cc(C)nc(Sc2c(C)n[nH]c2C)n1,4.5892800000000005,0,2,3
4255297,CCOC(=O)C1=C(C)Nc2nnnn2C1c1c[nH]c2ccccc12,-5.74892,1,1,2
4263362,O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,17.02378,0,2,3
4247829,O=C(CCN1C(=O)COc2ccccc21)NCCN1CCc2ccccc2C1,-35.127320000000005,1,1,2
4251047,CC(c1ccccc1)N1CC(C(=O)NC2CCCC2)CC1=O,-34.28652,1,1,2
3715834,Br.Cc1ccc(-c2csc3nc(=O)c(C)nn23)cc1,-17.50892,1,1,2
3712328,O=C(Nc1ccn(-c2ccccc2)n1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,-15.408320000000002,1,1,2
7974018,O=C(c1ccc(C(=O)N2CCCc3ccccc32)nc1)N1CCCc2ccccc21,-9.07972,1,1,2
3715026,CCN1CCN(C=Nc2nc(C)cs2)CC1,1.97028,0,2,3
857584,CCOC(=O)C1=C(C)NC(=O)C(C#N)C1c1ccncc1,-4.45512,1,1,2
26668059,COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCC(Cc2ccccc2)CC1,-10.88192,1,1,2
862828,Cn1ncc2c1ncn1nc(CCc3ccccc3)nc21,-4.41822,1,1,2
3716204,COC(=O)C1(C(=O)OC)Sc2ccccc2C1=O,5.34828,0,2,3
7976849,O=C(c1ccc(N2C(=O)CCC2=O)cc1)N1CCOCC1,7.3982800000000015,0,2,3
14722853,CC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccco2)cc1,-1.47532,1,1,2
7973327,ON=C1CC2(CC(=NO)C1=NO)OCCO2,-7.00892,1,1,2
7978134,CC12CCC(C(=O)NCc3ccco3)(OC1=O)C2(C)C,2.01768,0,2,3
17407931,Cc1cccc2cc3c(N)c(C(=O)Nc4ccc(N5CCOCC5)cc4)sc3nc12,2.11718,0,2,3
862621,c1nc(NCCN2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCC4,-27.98722,1,1,2
7978070,O=c1oc2c3c(nn2c2ccccc12)CCCC3,2.3961799999999998,0,2,3
846520,CCc1nnc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)o2)s1,3.20758,0,2,3
17411852,O=C(CCCOc1ccc(Cl)cc1Cl)NN=CC1CCCCC1,14.42138,0,2,3
17413651,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCC3)c2c1C#N,-44.78352,1,1,2
7972511,CCN1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCN(CC)CC4)cc3)cc2)CC1,6.11768,0,2,3
26669142,CC(C)n1c(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)cc2sccc21,18.26288,0,2,3
7977349,Nc1nonc1C(=O)NCC1CCCO1,15.552179999999998,0,2,3
3716921,Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,-4.2678199999999995,1,1,2
7974826,CC1(C)CC(n2c(NCCO)nc3c(c2=O)C2(CCCC2)Cc2ccccc2-3)CCO1,-1.55742,1,1,2
3711869,C=CCn1c(SCc2cc(=O)n3ccsc3n2)nc2sc(C)c(C)c2c1=O,4.9005800000000015,0,2,3
848469,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCCC1.Cl,-11.664019999999999,1,1,2
7969377,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)NCc1ccco1,-9.61432,1,1,2
14724982,Cc1cc(NC(=O)CSc2nc(C3CC3)nc3sc(C)c(C)c23)no1,13.507779999999999,0,2,3
3717156,CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)c2nccn2C)ccc1Cl,-48.375820000000004,1,1,2
7976315,O=P(O)(CCc1ccccn1)CN1CCCCC1,-67.61162,1,0,1
846551,Cc1c(C(=O)N2CCOCC2)sc(NC(=O)c2ccc3c(c2)OCO3)c1C#N,8.14688,0,2,3
26664519,O=C1C=C(c2ccccc2)OC(=O)C1C(=O)c1ccccc1,8.25408,0,2,3
7974485,c1ccc2cc(OCCN3CCCC3)ccc2c1,-33.14702,1,1,2
4251374,O=C1c2cccc3cccc(c23)C(=O)N1c1cccnc1,10.88758,0,2,3
14732951,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCCC3)cc12,11.96658,0,2,3
851172,O=C(c1ccccc1)N1CCN(CC#CC2(O)CCCCC2)CC1,20.99418,0,2,3
14737657,CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)N4CCC(C)CC4)nc32)cc1,19.91488,0,2,3
17415950,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,-63.855419999999995,1,0,1
26669401,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc2ccccc2c1,-25.937720000000002,1,1,2
7972982,Cc1cc(C)n(C(=O)CCN2C(=O)c3ccccc3C2=O)n1,1.18638,0,2,3
14724995,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccco1,-1.0907200000000001,1,1,2
7978323,O=C(O)C1C2C=CC(C3CC23)C1C(=O)O,10.64068,0,2,3
7977731,CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)CCC3=O)cc21,2.04378,0,2,3
844371,CC1CN(CCC(=O)Nc2ccc3c(c2)OCO3)CC(C)O1.Cl,1.6615799999999998,0,2,3
4244931,O=C(CCn1c(=O)sc2ccccc21)NCc1ccco1,-1.2336200000000002,1,1,2
4251088,COC(=O)c1cc2ccsc2n1CC(=O)N1CCCc2ccccc21,-23.92442,1,1,2
7975797,Cc1ccc(S(=O)(=O)N=C(CN2CCCCC2)N2CCOCC2)cc1,-17.53012,1,1,2
14724920,O=c1oc(-c2cccs2)nc2sc3c(c12)CCCC3,-1.83122,1,1,2
3715697,N#CC(C(=O)C1CCCCC1)c1nc2ccccc2[nH]1,-5.04752,1,1,2
853547,CC(C)(C)n1nnnc1C(c1ccccc1F)N(Cc1ccco1)CC1CCCO1,-28.58652,1,1,2
7978420,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(Oc2ccccc2)c1,16.941879999999998,0,2,3
17408828,Cc1ccnc(NCn2nnc3ccccc32)c1,7.69448,0,2,3
848073,O=C(CN1CCC(O)(c2ccc3c(c2)OCO3)CC1)OC1CCCCC1,-5.97772,1,1,2
3714842,OCC1OC(n2nc3ccccc3n2)C(O)C(O)C1O,5.81228,0,2,3
852021,O=c1cnc2ccccc2n1CC1CCCCC1,0.812280000000001,0,2,3
3713054,CSc1ncccc1C(=O)OCC(=O)c1cc2ccccc2o1,5.25568,0,2,3
14724786,Cn1c(=O)c2c(n3cnnc13)-c1ccccc1CC21CCCC1,-15.586720000000001,1,1,2
3712876,O=S(=O)(c1cccc(-c2nc3n(n2)Cc2ccccc2-3)c1)N1CCCC1,8.12098,0,2,3
14723086,Cc1nc(SCC(=O)NC2CCCC2)[nH]c(=O)c1Cc1ccccc1,7.92868,0,2,3
3711252,Cc1cc(=O)oc2cc(NC(=O)C3COc4ccccc4O3)ccc12,6.62058,0,2,3
4258982,Cc1oc2c(c1C(=O)NCc1ccccc1)CCCC2,3.762680000000002,0,2,3
844802,Cc1cc2nc(C3CCN(CC4COc5ccccc5O4)CC3)[nH]c2cc1C,-73.94112,1,0,0
7975523,Cc1ccc2nc(-c3ccc(NC(=O)CN4CCN(C(=O)c5ccco5)CC4)cc3)sc2c1,9.57058,0,2,3
14724437,CC1CCN(CC(=O)n2c3c(c4ccccc42)CCCC3)CC1.Cl,0.5458800000000039,0,2,3
3711103,C=C(C)c1cccc(C(C)(C)NC(=O)NCCCN2CCCC2=O)c1,15.550279999999999,0,2,3
24840227,O=c1c2ccccc2sn1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,10.80058,0,2,3
857670,O=C(O)C=CC(=O)O.c1ccc(CCC2=NCCn3cccc32)cc1,-23.57242,1,1,2
17408332,O=C1OC(Nc2ccc3ncccc3c2)c2ccccc21,21.751079999999998,0,2,3
4252238,O=c1c2ccccc2c2ccccc2c(=O)n1Cc1cccnc1,8.139380000000001,0,2,3
7975235,Oc1[nH]c2ccccc2c1C=Nc1ccc2c(c1)OCO2,-0.727319999999999,1,1,2
851160,Cc1cc(NC(=O)CSc2nnnn2C2CCCC2)no1,6.18918,0,2,3
3715947,CN1CCN(C(=O)COc2ccc(-c3nc4ccccc4s3)cc2)CC1,-21.09422,1,1,2
4255627,O=C1CC(SCCO)C(=O)N1c1ccc(Oc2ccccc2)cc1,-14.843520000000002,1,1,2
4259523,Cc1nc2cc(NC(=O)NCc3ccco3)ccc2n1C,0.49948000000000203,0,2,3
26669533,NS(=O)(=O)c1ccc(N=Cc2c(O)n(C3CCCCC3)c(=O)n(C3CCCCC3)c2=O)cc1,2.09518,0,2,3
852482,Br.Cc1cc(C)nc(N=C2NC(=O)CS2)n1,7.59028,0,2,3
14723366,CC(C)C(=O)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,-5.76042,1,1,2
50086755,O=C(NC1CCCC1)C(c1cccs1)N(Cc1ccco1)C(=O)Cn1nnc(-c2cccs2)n1,2.45098,0,2,3
4258961,OC1CCCCC1Sc1nc2ccccc2s1,5.9745800000000004,0,2,3
846674,COc1cc(S(=O)(=O)N(Cc2ccco2)C2CCCC2)ccc1-n1cnnn1,-12.10342,1,1,2
50086715,COc1ccc(CNC(=O)CN(C(=O)c2ccc(CN3CCOCC3)o2)C2CCCC2)cc1,1.14788,0,2,3
7976715,CC1(C)C2CCC1(C)C(OC(=O)CSc1nc(N)cc(=O)[nH]1)C2,-0.250119999999999,1,1,2
7975446,Cc1cc(NC(=O)CSc2nc3c(c(-c4cccnc4)c2C#N)CCC3)no1,4.169980000000002,0,2,3
17408623,O=C(NC1CCN(C(=S)NCc2ccco2)CC1)C1CCCCC1,-0.8655199999999971,1,1,2
24840238,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,18.04348,0,2,3
24840412,Cc1nn(-c2ccccc2)c2c1P(=O)(N1CCOCC1)N(C)C(c1ccccc1)=N2,-3.7920199999999995,1,1,2
4246142,CNc1csc(C)c(C)c1=O,21.728579999999997,0,2,3
