sid,smiles,10uM
4261466,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)N1CCOCC1,2.92328
853383,N#Cc1cc2ccccc2nc1SCc1ccccn1,-5.40422
26668674,O=C(c1cccs1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)no2)CC1,-68.76802
4248885,S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,16.22198
14736293,CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,-1.96742
14733595,Cc1cc(C)n2nc(SCCC(=O)NCCc3ccccc3)nc2n1,-5.99592
14735392,O=C(NCc1ccc(Cl)cc1)c1cc(=O)nc2sc(-c3ccccc3)nn12,-2.29392
26668675,O=C(Nc1ccccc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)no2)CC1,-4.94162
7973345,O=c1oc(-c2cccs2)nc2c1cnn2-c1ccccc1,-3.71912
4262047,O=C(CC1NC(=O)NC1=O)Nc1cccc2ccccc12,-10.82412
4243690,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCN(S(=O)(=O)c2cccs2)CC1,-60.55142
14742773,Cn1c(CCNC(=O)c2ccccc2)nc2cc(NC(=O)C3CCCCC3)ccc21,11.07318
4265420,Cc1cc(CNC(=O)Cc2c(F)cccc2Cl)nn1C,1.93028
4259335,O=C(Nc1nnc(C2CCCO2)s1)c1cccs1,1.35178
17415417,CC(=O)Oc1ccc(OC(C)=O)c(SCCCCC[NH+]2CCOCC2)c1.[Cl-],-0.90362
4255248,O=C(CN1CCOCC1)Nc1ccc(Oc2ccc(NC(=O)CN3CCOCC3)cc2)cc1,5.59158
4262863,c1csc(-c2csc3ncnc(NCCCN4CCOCC4)c23)c1,-16.38462
4261370,O=C(c1ccco1)N1CCN(c2ncnc3scc(-c4cccs4)c23)CC1,-63.85992
4260684,Cc1nc2ccc(NC(=O)N3CCCCC3)cc2s1,0.15408
4262040,Cc1cc(C)n(CC=CCn2nc(C)cc2C)n1,-16.58312
17409081,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-29.16422
4263934,Cc1nc(C)c2c(=O)cc(-c3ccccc3)[nH]c2n1,-27.29722
4261769,O=C(c1cc2ccccc2oc1=O)N1CCN(CCc2ccccc2)CC1,-71.77302
845169,Cc1ccc2c(c1)N(Cc1ccncc1)C(=O)C(C)O2,-20.26362
14731532,O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)c1ccccc1,-8.75632
4242789,O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,2.78928
17416372,COc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)N1CCCCC1.Cl,6.67658
14740310,O=C1c2ccccc2C(=O)C1Cc1cccc2ccccc12,-17.84522
4258081,Cc1c(C(=O)N2CCN(C)CC2)oc2c1C(=O)CC(C)(C)C2,4.70118
14736139,Cc1sc2ncnc(SCC(=O)N3CCC(c4noc5ccc(F)cc45)CC3)c2c1C,6.82018
17413316,CC(=C1C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1)N(C)C,-13.92752
4249008,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,16.63558
3717729,Cc1cc(NC(=O)COC(=O)CSCc2ccc(Cl)c(Cl)c2)no1,5.96098
850373,O=C(CNCC1CCCO1)Nc1ccc(N2CCCCCC2)cc1.O=C(O)C(=O)O,-31.87142
26669139,O=C(Cc1cccs1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1,-13.30312
17408034,CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1,-3.71412
26669134,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCC(c3nc(-c4cccnc4)no3)C2)cc1,-26.29872
26668563,O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,-10.10592
26669158,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCc1ccccc1,-18.68872
4256261,O=S1(=O)CCC(NS(=O)(=O)C=Cc2ccccc2)C1,-0.27172
26669255,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1,2.14448
4240783,Cc1nc2ccccc2c2oc(C(=O)NCC3CCCO3)cc12,-14.17782
26668374,CC(C)(C)NC(=O)CN(C(=O)c1ccc(CN2CCOCC2)o1)c1ccc2c(c1)OCCO2,13.84938
14736853,Cc1ccc(N(Cc2ccc(C(=O)Nc3ccccc3C(=O)NCc3ccco3)cc2)S(C)(=O)=O)cc1C,9.60548
14734600,COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)C1(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(F)(F)F,-11.31732
4241491,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2Cc2ccco2)cc1,-53.74602
862047,Cc1cc(C)c2c3c(sc2n1)C(=O)N(C)CC(=O)N3,-2.30102
846763,CCN1CCN(C(=O)C2=C(C(=O)O)CCCC2)CC1,6.09018
4250093,CCOC(=O)CSc1nnc(CNC(=O)c2ccco2)n1C,9.19168
844651,COc1ccc(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0.69178
4250728,Brc1cccc(-c2nnc3sc(CN4CCCCC4)cn23)c1,-10.95142
4246704,CCOC(=O)N1CCC(NC(=O)c2cc3sccc3n2CC)CC1,2.27878
4249795,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCC3CCCO3)ccc2n(C)c1=O,4.49088
848109,COc1cccc(NC(=O)Cn2c(SCC(=O)N3CCOCC3)nc3ccccc32)c1,-4.71042
4246390,Cc1nc2c(C(=O)NCCC3=CCCCC3)c[nH]n2c(=O)c1Cl,9.24838
4257155,CCn1c(CNC(=O)COc2c(C)cccc2C)nnc1SCC(=O)Nc1nccs1,-51.77832
17402252,CN(C)C(CN1CCOCC1)=C1N=C(c2ccccc2)OC1=O,-4.37612
851002,O=C(Nc1ccccc1-c1ccccc1)C1CCCN(c2ncccn2)C1,16.94988
846899,Cc1cc(C)nc(N2CCCC(C(=O)Nc3ccc4c(c3)OCO4)C2)n1,12.74478
861644,N#Cc1cc(Oc2cccc3cccnc23)c(-n2nnc3ccccc32)cc1C#N,-4.95862
850611,O=C(C1CCCN(c2ncccn2)C1)N1CCc2ccccc21,-9.39882
14738353,CCOC(=O)C1=C(C)n2c(sc(=Cc3cccc([N+](=O)[O-])c3)c2=O)=NC1c1ccc(O)c(OC)c1,-10.70632
16952744,O=C(Nn1cnnc1)C12CC3CC(CC(C3)C1)C2,1.67538
4257001,N#Cc1c(NC(=O)c2ccncc2)sc2c1CCC2,4.22488
4256550,Cc1occc1C(=O)Nc1cccc(Cn2cccn2)c1,-10.56682
16952452,Cc1ccc(S(=O)(=O)NC(=O)c2cc(C)n(-c3cc(S(=O)(=O)N4CCOCC4)ccc3N3CCCC3)c2C)cc1,-11.20332
4260174,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)no1,5.96158
4258888,O=C(Nc1ccon1)C(Sc1ccccc1)c1ccccc1,-8.31722
862677,C(=Cc1ccccc1)CN1CCN(c2ncnc3c2oc2ccccc23)CC1,-53.70842
4255566,O=C(c1cccnc1)N(Cc1ccccc1)c1ccccc1,-23.36602
17407808,O=c1oc2ccccc2cc1-c1nc2c(s1)CCCC2,4.04168
14744555,COc1ccc(OCCSc2ncn[nH]2)cc1,-14.03412
4242002,CCOC(=O)c1sc2nc(SCC#N)n(CC3CCCO3)c(=O)c2c1C,-13.53292
4248542,Cn1cccc1Cc1nnc(SCC(=O)NCc2ccco2)n1CCc1ccccc1,-19.01282
14729777,CCc1ccc(OCC(=O)NCCOc2ccccc2)cc1,-8.08462
14735157,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)CC1,-17.12622
4261507,CN(C1CCCCC1)S(=O)(=O)Cc1ccccc1,-6.27732
4240742,C=CCN1C(=O)CSc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,-4.68112
4264718,CCOC(=O)C1=C(O)CCn2c1nc1ccccc12,-6.92112
857029,N#CC1=C(N)C(C#N)(C#N)C(c2ccncc2)C2CN(C(=O)OCc3ccccc3)CC=C12,0.30513
14744410,Cc1cc(SCC(=O)c2cc3ccccc3o2)nc2ccccc12,20.06098
16952567,Cn1ccnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-18.28992
14730346,Cc1onc(-c2ccccc2Cl)c1C(=O)N(Cc1nc(-c2ccccc2)no1)C1CCCCC1,-7.51232
14733598,CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccco2)cc1OC,-36.65262
4243146,O=C(NC1CCCCCCC1)C1CCN(c2nc3ccccc3o2)CC1,-17.09952
4259368,CC(NC(=O)C1CCC1)c1ccc2c(c1)OCO2,-5.51232
14735429,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCCC2)cc1,-28.86702
4244117,FC(F)(F)c1cc(-c2ccco2)nc(-n2nnc3ccccc32)n1,-3.29012
14735637,Cc1sc2ncn(CC(=O)NCC(=O)N(C)C3CCCCC3)c(=O)c2c1C,-18.21212
4257269,COC(=O)Cc1cc(=O)n(-c2nc3ccccc3[nH]2)[nH]1,-23.29002
14729121,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)c1=NC1CCCCCC1,-0.51542
862479,N#Cc1nc(Cc2cccc3ccccc23)oc1NCC1CCCO1,-17.33702
862045,O=c1cc(-c2ccccc2)nc2n1Cc1ccccc1-2,-17.53992
4245930,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,-50.74822
14739690,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCCN1CCOCC1,-32.16232
17413478,O=C(NC1CCCCC1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,-16.98772
17414303,CCN1CCN(C2=NC(=O)C(=Cc3ccc(C)o3)S2)CC1,-20.93482
17414424,CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,-18.34982
16952404,CCOC(=O)c1sc(N=Cc2c(C)[nH]n(-c3ccccc3)c2=O)c(C#N)c1C,-9.83842
4245624,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,-12.77032
14734277,CC1CC(C)CN(C(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)C1,-19.15262
4240821,Cc1ccc(Cn2nnc3c(=O)n(CC(=O)N4CCCCC4)cnc32)cc1,-11.07972
4251627,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,-9.22692
4246919,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,-12.20072
4245131,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,-10.04192
842228,CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccc2c(c1)OCCO2,-0.32822
4242054,Cc1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccccc2)o1,-5.24322
14731187,Cc1cccc(-n2c(SCC(=O)N3CCCC3)nc3n[nH]c(C)c3c2=N)c1,-9.33822
4260257,CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC21CCCC1,-5.68872
4242502,CCn1c(C(=O)NCc2ccccn2)cc2sccc21,0.06758
4250541,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCN4CCCC4)c(=S)[nH]c3c2c1,12.78068
850281,Cc1cc(N2CCN(c3ccccc3)CC2)n2c(n1)nc1ccccc12,-68.71502
4248698,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc12,-2.80812
4263346,CCn1c(COc2ccc3c(c2)CCCC3)nnc1SCC(=O)Nc1nccs1,-4.08042
4240503,O=C(Nc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cccs2)CC1,-8.65342
14730874,CCn1c(SCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)nnc1-c1ccccc1,2.72328
4245412,COc1ccc(CCNC(=O)c2noc3c2CCCC3)cc1OC,3.45778
14746233,CCOC(=O)c1cnc2nc(NCc3ccc(OCc4ccccc4)cc3)[nH]n2c1=O,5.06268
4241301,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1,-1.54702
851104,O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,-8.73122
4245573,O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1C1CCCCCC1,-10.53872
4252263,CC1(C)CC(=O)c2cc(OCC(=O)NCc3cccnc3)ccc2O1,-12.91412
7976443,CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,-12.41282
17413456,O=C(OCc1ccccc1)C1CCCN1C(=O)c1ccccc1[N+](=O)[O-],-8.33792
851723,Cn1c(C(=O)Nc2ccc3c(c2)OCCO3)cc2sccc21,-8.37742
4250796,Cn1cccc1Cc1nnc(SCC(=O)NCC2CCCO2)n1CCc1ccccc1,-10.80562
4255247,N#Cc1c(N)c(C(=O)c2ccccc2)n2c1CCCC2,-7.25132
851382,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)N1CCOCC1,-11.97282
860810,CCn1c(=O)c2c3c(sc2n(C)c1=O)CCC3,1.36058
842492,CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C(C)(C)C,-19.63552
850971,O=C(c1ccco1)N1CCN(C(=O)c2cc3sccc3n2Cc2ccccc2)CC1,-55.59512
856953,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,2.27128
4257382,CCc1sc(C(=O)NCc2cc(C)n(C)n2)cc1Br,-14.10102
4241964,CC(=O)C1C(c2ccncc2)NC(=O)NC1(O)C(F)(F)F,1.55298
3711767,O=C1c2ccccc2C(=O)N1CCSc1nnc(-c2ccco2)n1Cc1ccccc1,-72.77692
4264147,Cc1cc(C(=O)NCc2ccco2)cs1,7.33168
4264113,CCc1sc(C(=O)N2CCC3(CC2)OCCO3)cc1Br,-7.07692
4241179,O=C(c1noc2c1CCCC2)N1CCOCC1,11.17258
7975908,CCOC(=O)C(C#N)=C1C=CNC(=O)N1,0.93188
7973225,C(=Nn1cnnc1)c1ccc(N2CCOCC2)cc1,-7.98112
842263,COCCCn1c(SCC(=O)OC2CCCCC2)nnc1-c1cccs1,-34.37062
17413459,CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)csc1NC(=O)C1CC1,-1.40602
4243023,O=C(NCc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)c1ccc2c(c1)OCO2,1.97648
14742620,CCOC(=O)C1C(=O)NC(N2CCN(Cc3ccccc3)CC2)=NC1c1ccccc1,-13.24732
4248650,O=C(NC1CCCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,-29.08912
14745384,O=C(CSc1nnc(NC2CCCCC2)s1)Nc1ccc(N2CCOCC2)cc1,0.78028
4243414,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,11.65108
863214,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,-6.89142
16952486,O=C(COC(=O)C1(c2ccc(F)cc2)CCCC1)NC1CC1,0.67638
14745870,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,-51.07052
4251792,O=C(NC1CCCCC1)c1noc2c1CCCCC2,-12.23802
14741740,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCC2)n1,-8.73812
17408243,O=C(NCN1CCN(c2ccccc2F)CC1)c1cccnc1,-5.69932
16953491,O=C(N=Nc1c(O)[nH]c2ccc(Br)cc12)c1ccccc1-n1cccc1,-13.74652
4248924,O=C(NCc1ccco1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,-13.07662
4265124,CCC(C(=O)N1CCC2(CC1)OCCO2)c1ccccc1,-7.85972
17408820,COc1ccc(C=Cc2cc(-c3ccc(C)cc3)o[n+]2C)cc1.F[B-](F)(F)F,-77.10662
850506,COc1cccc(-c2csc(N3CCN(Cc4ccccc4)CC3)n2)c1,0.16588
4257281,O=C(c1ccncc1)N1CCN(C(=O)c2ccncc2)CC1,12.04138
14740135,O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,16.33528
14732046,Cn1c(=O)c2c(nc(Oc3ccc4ccccc4c3)n2C)n(C)c1=O,6.03418
852476,c1ccc(CCNc2c3c(nc4ncnn24)CCC3)cc1,-25.73132
24840711,Cn1c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2CC(=O)c2ccccc2)n(C)c1=O,-17.82392
847050,O=C(Cn1nnc2ccccc2c1=O)N1CCCc2ccccc21,-13.69992
4242152,CC(C)Cn1cc(C(=O)NCCCN2CCCC2=O)c2c3ccccc3n(C)c2c1=O,-5.94832
853261,Cc1ccc2c(c1)N(Cc1ccccn1)C(=O)C(C)O2,-2.29242
4242539,CC(=O)Nc1sc2c(c1CN1CCN(c3ccccn3)CC1)CCCC2,-55.28052
17386328,Cc1noc(C)c1C(c1ccccc1)c1ccccc1,-16.85872
14729659,C=CCn1c(=O)n2ncnc2c2c3c(sc21)CCCC3,-59.33762
14736590,CCOC(=O)Cc1cc(=O)[nH]c(N=C(NC(=O)c2ccccc2)Nc2ccccc2C(F)(F)F)n1,4.38558
4246573,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,-26.41062
4246765,Cn1cc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c2c3ccccc3n(C)c2c1=O,-22.79692
26668987,CCCC(C(=O)NC1CCCC1)N(CCCN1CCOCC1)C(=O)c1snc(C(N)=O)c1N,-19.73522
4249176,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2C)sc2c1CCC2,-50.08692
4249125,CCOC(=O)c1cnn(CCOC(=O)Cc2cccs2)c1NC(=O)Cc1cccs1,-17.61312
4243537,O=C(CCS(=O)(=O)c1ccc(Br)s1)NCc1ccc2c(c1)OCO2,-14.02212
14732458,COc1ccc(OC)c(-n2c(CNC3CCN(Cc4ccccc4)CC3)nc3ccccc3c2=O)c1,-76.55312
4249825,COc1ccc2c(c1)CCc1c(C(=O)N3CC4(C)CC3CC(C)(C)C4)noc1-2,-5.94462
14722753,Cc1ccc2cc(CN(CCCN3CCOCC3)C(c3nnnn3Cc3ccco3)C(C)C)c(=O)[nH]c2c1C,-39.44092
4246101,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,-18.32722
853451,CSc1nnc(-c2ccncc2)n1CCCN1CCCC1=O,7.33848
850766,CCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2c1c(=O)n(C)c(=O)n2C,-56.03952
853202,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,-21.47712
4265264,CCc1c(C(=O)Nc2ncn(Cc3cccc(C)c3)n2)csc1C,-37.78382
14741738,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCC(C)CC2)n1,-16.05572
14722639,O=C(CSc1nnc(-c2ccccc2)n1Cc1ccco1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,-35.30452
14737368,CCN(CCCNC(=O)C1CCC(=O)N1C(C)C)c1cccc(C)c1,-13.50052
3714716,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2cccn2C)n1,-21.52452
4250865,CCOc1ccccc1NC(=O)CCSc1nc2n[nH]c(C)c2c(=N)n1-c1ccccc1Cl,-2.25412
4250103,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,-11.98672
4258489,O=C(Nn1cnnc1)c1cc2c(s1)CCCCC2,-0.23852
4250245,O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,-33.98202
17415806,CC(=O)N(C1=C(O)c2ccccc2C(=O)C1=O)C1CCCCC1,-2.34392
17416349,Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,3.46138
14733857,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCCC3)cc2)n1,-5.82782
17387096,CC1(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1(Cl)Cl,-3.57702
16952713,Clc1cccc(Cl)c1Cn1cnc2c(NCc3ccco3)ncnc21,-3.71882
4256673,O=C(Nc1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,-5.20122
17413225,Cc1ccc(C(=O)N2CCN(c3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)CC2)cc1,-17.06882
17414355,O=C(COc1ccccc1)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,-9.81732
14742873,O=C1NC(=O)C2(Cc3ccccc3N3CCOCC32)C(=O)N1c1ccccc1,-6.09532
4252406,O=S(=O)(NCc1cccs1)c1cccc2cccnc12,-32.81912
4246819,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,-42.44232
4259352,CCOC(=O)C1CCN(Cc2coc3ccc(Cl)cc3c2=O)CC1,-33.60512
14742667,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,-6.39562
4242316,O=C1N(CN2CCC3(CC2)OCCO3)c2ccccc2C12OCCCO2,-5.19542
862197,COc1ccc(C=Nn2cnnc2)cc1COc1ccccn1,-6.33162
849880,O=C(Nn1c(C2CC2)nc2ccccc2c1=O)c1ccco1,-8.13592
17408517,CCc1c(C)sc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)c1C#N,-2.80272
4250227,O=C(CCn1c(=O)c2sccc2n(CC(=O)OCc2ccccc2)c1=O)NCc1ccco1,-49.97872
4264344,O=C1C(Cl)=C(NCCCN2CCOCC2)C(=O)N1CCc1ccccc1,-32.60752
14736089,c1ccc2c(COn3nnc4ccccc43)cccc2c1,-23.19472
4245245,CC1(C(=O)NC2CCCC2)CCC(=O)N1Cc1ccc2c(c1)OCO2,2.64138
4244591,CCOC(=O)N1CCC(NC(=O)CCc2cn(C)c3ccccc23)CC1,-16.02502
4248364,CC(C)N1C(=O)CCC1C(=O)N1CCCc2ccccc21,-2.71172
847124,Cc1ccc2c(c1)N(CC(=O)N1CCCCC1c1cccnc1)C(=O)CO2,-15.73762
4256776,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCCC3)cs1,-18.25202
4257248,Cc1cc(C(=O)Nc2ccon2)cs1,-15.33612
4259661,N#CC1=C(SCC(=O)Nc2cccc3cccnc23)NC(=O)C(C#N)C12CCCCC2,-20.67632
4264995,Cc1noc(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCC2,1.70238
4264062,Cc1ccc2ccccc2c1COC(=O)c1nonc1N,-7.51322
26668147,CC(=O)Nc1ccc(C(=O)CSc2nc3ccccc3n2CC(=O)N2CCCC2)cc1,11.09848
14743272,Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,0.22688
4243063,CCOC(=O)N1CCN(C(=O)c2cccc(-n3c(=S)[nH]c4cc(Cl)ccc4c3=O)c2)CC1,2.29568
14724219,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)NCc1ccccc1,-22.54322
852785,Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,-83.03542
853561,O=C(Nn1c(Cc2cccs2)nc2ccccc2c1=O)c1cccs1,-21.61602
851665,CC(C)C1Oc2ccccc2N(CC(=O)N(Cc2ccccn2)CC2CCCO2)C1=O,-12.60642
14742747,C=CCn1c(Sc2nc(C)cs2)nc2c1c(=O)[nH]c(=O)n2C,4.13238
17413730,O=C(NNc1ccc([N+](=O)[O-])cc1)C1CC2CCCC(C1)C2=O,-11.25562
852774,O=C(c1ccco1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)no2)C1,-19.48362
4247277,Cc1cc(NC(=O)c2noc3c2CCCC3)n(-c2ccccc2)n1,-20.40732
14739746,O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCc1ccccc1,3.58248
14745913,NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,7.28068
14729837,COc1cc2[nH]c(=S)n(NC(=O)c3ccccc3)c(=O)c2cc1OC,2.50648
26667472,Cn1c(SCC(=O)NCc2cccs2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,-5.72792
4255200,c1ccc(-c2cc(-c3nn4c(-c5ccco5)nnc4s3)c3ccccc3n2)cc1,-2.06082
862347,CCC1(C)Cc2ccccc2-c2nc3n(c(=O)c21)CCCCC3,-23.98232
14734472,Cc1cc(Cl)ccc1OCC(=O)NCCOc1nc(N2CCCCC2)nc(N2CCOCC2)n1,-40.04152
4251704,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,-12.23092
14730367,NC(=O)C1CCN(C2CC(=O)N(Cc3cccs3)C2=O)CC1,0.93128
4261901,O=C1SC(SCc2ccccc2)=NC1=Cc1ccco1,3.03928
4248736,COc1ccc2c(c1)CCc1c(C(=O)N3CCCC3)noc1-2,-7.78562
14737353,CCOc1ccc(NC(=O)NCCCSC2CCCCC2)cc1,-2.88262
4247604,COc1cc2nc(NCC3CCCO3)n3nc(-c4cccnc4)nc3c2cc1OC,-22.56142
4265622,CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)NC1CCCCC1,0.65058
4256916,Cc1occc1C(=O)N1CCC2(CC1)OCCO2,1.89648
4245837,CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCO3)c(C)n1C,0.63048
4244771,Cc1ccc(S(=O)(=O)NCCC(=O)NC2CCCC2)cc1,-3.09502
845108,Cc1cc(C)nc(N2CCCC(C(=O)NC(C)CCc3ccco3)C2)n1,-4.13872
14740500,c1ccc(CCn2c3ccccc3c3nnc(SCc4ccc5nonc5c4)nc32)cc1,-3.92742
7974644,Cc1oc(N=Cc2ccc3c(c2)OCO3)c(C#N)c1C,-2.31072
14731915,Cn1c(=O)c2c(nc(SCC(=O)NC34CC5CC(CC(C5)C3)C4)n2C)n(C)c1=O,-21.77602
16953083,O=C(Cc1cccc2ccccc12)Nc1nc2ccccc2[nH]1,-2.01352
14743627,CCCCn1c(SCc2nc3ccccc3s2)nc2cc(S(N)(=O)=O)ccc21,-37.54252
14730343,CC1CC(=O)c2cnc(N3CCOCC3)nc2C1,-4.13402
26724722,O=C(c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1)N1CCC2(CC1)OCCO2,-13.91992
17413102,O=C(OCc1ccccc1Cl)c1ccccc1C(=O)c1ccccc1,-2.96722
16953064,Cc1cc(C(=O)COC(=O)c2ccccc2O)c(C)n1Cc1cccs1,-5.84052
4244142,CCn1ncc(C2=NOC(C(=O)N3CCC(C(N)=O)CC3)C2)c1C,-5.42232
14742717,CN1CCN(CCCNC(=O)c2nnc(Cc3c(F)cccc3Cl)o2)CC1,-3.44042
16953067,O=C(CSc1ncc(C(F)(F)F)cc1Cl)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-1.52662
