id,smiles,label
CHEMBL3786350,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,1
127033096,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1,0
71520369,COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1,0
D1916,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCC3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
53347902,COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
A73,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,1
24860582,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)n[nH]2)cc1,0
bdb366,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,0
CHEMBL2181495,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,1
68305342,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1,0
CHEMBL2181497,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0
CHEMBL2409405,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1,0
71812798,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,0
11517980,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,0
CHEMBL3623278,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0
A3277,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
D1156,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
D2988,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0
CHEMBL4227540,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1
CHEMBL4227762,COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1
CHEMBL4225899,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,1
CHEMBL4226743,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1
CHEMBL4226688,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1
CHEMBL4227218,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,0
CHEMBL4228122,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCN2C,1
CHEMBL4226478,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1
56834578,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0
A1868,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1
CHEMBL186873,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0
73400,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0
A2151,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CHEMBL3601397,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@@H]3CC[C@@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,0
67389741,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCNC(=O)C4)CC3)cc1)C(=O)C2,0
CHEMBL2216904,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,1
CHEMBL3786892,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C,0
127030999,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(=NN1CCN(C)CC1)C2(C)C,0
CHEMBL3785774,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C,0
CHEMBL1642258,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1
CHEMBL602875,COc1cc2c(c(N3CCN(C)CC3)c1)O[C@@H](C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0
25067561,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0
D527,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0
A2470,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1
44539192,COc1cc(Oc2ccccc2)ccc1-c1nc(C2CC(C)(O)C2)n2ccnc(N)c12,0
CHEMBL4241707,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1
71544946,COc1cc(OC)cc(-c2nnc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccccc4)C3=O)o2)c1,0
bdb359,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1
D2607,COc1cc(O)c(C(=O)Nc2nc(C(=O)N(CCN(C(C)C)C(C)C)C(=O)c3cscn3)cs2)cc1OC,0
11671467,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
CHEMBL4241692,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1
CHEMBL2312142,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
bdb355,COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,1
CHEMBL2337725,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0
CHEMBL1809053,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
45381216,COc1cc(N2CCNC(=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
90665987,COc1cc(N2CCN(C)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
D1911,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,0
CHEMBL2322875,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0
CHEMBL1809048,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
89738547,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
89726151,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
CHEMBL1809060,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL2041164,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
70688210,COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
CHEMBL2041174,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
A1172,COc1cc(N2C(=O)N(c3ccc(-c4ccc5n[nH]cc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
CHEMBL2041172,COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
A3135,COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
CHEMBL2041173,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
CHEMBL2041010,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
D2747,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
bdb347,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1
CHEMBL2041171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
72707143,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
A2075,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1
A4247,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1
A4156,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[C@@H](CCCOc2ccc(F)cc2)C[C@H]1OC,1
A2248,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN2CCC[C@@H]1C2,1
D1586,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0
D1584,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,0
D2606,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,0
A2154,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1
68593774,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCn2cccc2)CC1OC,1
127027374,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCn2ncnn2)CC1OC,1
127027702,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCOCC2)CC1OC,1
67922794,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCCCC2)CC1OC,1
127028946,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCCC2)CC1OC,1
CHEMBL1779010,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1
CHEMBL1779011,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1
CHEMBL1778865,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1
CHEMBL1779007,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1
CHEMBL1778867,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0
CHEMBL1779003,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,1
CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,1
CHEMBL1779013,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0
CHEMBL1779014,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,0
CHEMBL1779016,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0
54587760,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,0
CHEMBL1779009,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1
CHEMBL1779005,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1
CHEMBL1779004,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,1
CHEMBL1779006,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1
A1558,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
5578,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CHEMBL1809054,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
44454834,COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1,1
CHEMBL1809056,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
53318697,COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,1
53320013,COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,1
25004449,COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,1
53317504,COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1
53320014,COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1
53325275,COc1cc(C=Cc2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1
53318698,COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1
53321324,COc1cc(C=Cc2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,1
46201983,COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1
11560787,COc1cc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1
86687532,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
56670457,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
A3857,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3ccccc23)CC1,1
D1648,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
CHEMBL1924024,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0
D1660,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
CHEMBL1809055,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL1950535,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1
bdb341,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1
CHEMBL1642183,COc1cc(/C=C/c2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,1
CHEMBL1642185,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,1
CHEMBL1642173,COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,1
CHEMBL1642190,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1
CHEMBL1642187,COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1
CHEMBL1642184,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1
CHEMBL1642191,COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1
CHEMBL1642189,COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,1
A934,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
CHEMBL3618324,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1
D2960,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(=O)N1CCCC1,0
CHEMBL470633,COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1
CHEMBL470840,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1
67607112,COc1cc(-c2nc3n(n2)CCOC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,1
CHEMBL2415095,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,1
CHEMBL2415096,COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,1
70227534,COc1cc(-c2nc3n(n2)CCCC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,1
CHEMBL3609633,COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
